month,factor_key,value,source
2020-04,gas,42.06,approx:public_anchor
2020-05,gas,39.41,approx:public_anchor
2020-06,gas,37.61,approx:public_anchor
2020-07,gas,44.85,approx:public_anchor
2020-08,gas,52.26,approx:public_anchor
2020-09,gas,57.1,approx:public_anchor
2020-10,gas,64.84,approx:public_anchor
2020-11,gas,71.09,approx:public_anchor
2020-12,gas,76.57,approx:public_anchor
2021-01,gas,88.72,approx:public_anchor
2021-02,gas,96.74,approx:public_anchor
2021-03,gas,103.44,approx:public_anchor
2021-04,gas,104.1,approx:public_anchor
2021-05,gas,115.92,approx:public_anchor
2021-06,gas,123.68,approx:public_anchor
2021-07,gas,127.49,approx:public_anchor
2021-08,gas,138.25,approx:public_anchor
2021-09,gas,139.74,approx:public_anchor
2021-10,gas,146.71,approx:public_anchor
2021-11,gas,152.85,approx:public_anchor
2021-12,gas,158.62,approx:public_anchor
2022-01,gas,163.07,approx:public_anchor
2022-02,gas,175.34,approx:public_anchor
2022-03,gas,173.62,approx:public_anchor
2022-04,gas,181.25,approx:public_anchor
2022-05,gas,186.04,approx:public_anchor
2022-06,gas,202.65,approx:public_anchor
2022-07,gas,195.84,approx:public_anchor
2022-08,gas,206.94,approx:public_anchor
2022-09,gas,197.9,approx:public_anchor
2022-10,gas,172.49,approx:public_anchor
2022-11,gas,159.87,approx:public_anchor
2022-12,gas,147.49,approx:public_anchor
2023-01,gas,130.75,approx:public_anchor
2023-02,gas,123.22,approx:public_anchor
2023-03,gas,105.09,approx:public_anchor
2023-04,gas,93.95,approx:public_anchor
2023-05,gas,90.56,approx:public_anchor
2023-06,gas,87.23,approx:public_anchor
2023-07,gas,86.44,approx:public_anchor
2023-08,gas,81.89,approx:public_anchor
2023-09,gas,81.7,approx:public_anchor
2023-10,gas,75.54,approx:public_anchor
2023-11,gas,74.07,approx:public_anchor
2023-12,gas,74.57,approx:public_anchor
2024-01,gas,67.42,approx:public_anchor
2024-02,gas,68.65,approx:public_anchor
2024-03,gas,68.7,approx:public_anchor
2024-04,gas,69.77,approx:public_anchor
2024-05,gas,70.81,approx:public_anchor
2024-06,gas,74.98,approx:public_anchor
2024-07,gas,72.08,approx:public_anchor
2024-08,gas,76.9,approx:public_anchor
2024-09,gas,77.64,approx:public_anchor
2024-10,gas,77.51,approx:public_anchor
2024-11,gas,79.31,approx:public_anchor
2024-12,gas,81.87,approx:public_anchor
2025-01,gas,81.02,approx:public_anchor
2025-02,gas,81.44,approx:public_anchor
2025-03,gas,86.49,approx:public_anchor
2025-04,gas,86.51,approx:public_anchor
2025-05,gas,89.26,approx:public_anchor
2025-06,gas,92.1,approx:public_anchor
2025-07,gas,95.39,approx:public_anchor
2025-08,gas,99.49,approx:public_anchor
2025-09,gas,98.67,approx:public_anchor
2025-10,gas,100.23,approx:public_anchor
2025-11,gas,103.67,approx:public_anchor
2025-12,gas,104.59,approx:public_anchor
2026-01,gas,102.41,approx:public_anchor
2026-02,gas,106.7,approx:public_anchor
2026-03,gas,107.27,approx:public_anchor
2026-04,gas,113.56,approx:public_anchor
2026-05,gas,112.8,approx:public_anchor
2026-06,gas,108.77,approx:public_anchor
2008-01,labour,96.19,approx:public_anchor
2008-02,labour,99.33,approx:public_anchor
2008-03,labour,97.24,approx:public_anchor
2008-04,labour,93.56,approx:public_anchor
2008-05,labour,94.7,approx:public_anchor
2008-06,labour,97.7,approx:public_anchor
2008-07,labour,96.17,approx:public_anchor
2008-08,labour,98.76,approx:public_anchor
2008-09,labour,92.91,approx:public_anchor
2008-10,labour,100.97,approx:public_anchor
2008-11,labour,100.74,approx:public_anchor
2008-12,labour,94.47,approx:public_anchor
2009-01,labour,96.92,approx:public_anchor
2009-02,labour,96.53,approx:public_anchor
2009-03,labour,97.19,approx:public_anchor
2009-04,labour,100.08,approx:public_anchor
2009-05,labour,97.38,approx:public_anchor
2009-06,labour,96.79,approx:public_anchor
2009-07,labour,100.25,approx:public_anchor
2009-08,labour,101.74,approx:public_anchor
2009-09,labour,98.4,approx:public_anchor
2009-10,labour,100.09,approx:public_anchor
2009-11,labour,96.82,approx:public_anchor
2009-12,labour,101.95,approx:public_anchor
2010-01,labour,104.78,approx:public_anchor
2010-02,labour,101.58,approx:public_anchor
2010-03,labour,100.45,approx:public_anchor
2010-04,labour,96.6,approx:public_anchor
2010-05,labour,100.34,approx:public_anchor
2010-06,labour,96.96,approx:public_anchor
2010-07,labour,103.02,approx:public_anchor
2010-08,labour,105.33,approx:public_anchor
2010-09,labour,104.74,approx:public_anchor
2010-10,labour,102.39,approx:public_anchor
2010-11,labour,103.28,approx:public_anchor
2010-12,labour,101.03,approx:public_anchor
2011-01,labour,103.14,approx:public_anchor
2011-02,labour,103.35,approx:public_anchor
2011-03,labour,103.04,approx:public_anchor
2011-04,labour,97.6,approx:public_anchor
2011-05,labour,104.02,approx:public_anchor
2011-06,labour,104.62,approx:public_anchor
2011-07,labour,102.24,approx:public_anchor
2011-08,labour,104.97,approx:public_anchor
2011-09,labour,105.98,approx:public_anchor
2011-10,labour,99.8,approx:public_anchor
2011-11,labour,106.58,approx:public_anchor
2011-12,labour,103.7,approx:public_anchor
2012-01,labour,102.47,approx:public_anchor
2012-02,labour,105.55,approx:public_anchor
2012-03,labour,103.74,approx:public_anchor
2012-04,labour,104.67,approx:public_anchor
2012-05,labour,103.74,approx:public_anchor
2012-06,labour,104.74,approx:public_anchor
2012-07,labour,103.81,approx:public_anchor
2012-08,labour,105.45,approx:public_anchor
2012-09,labour,104.61,approx:public_anchor
2012-10,labour,104.3,approx:public_anchor
2012-11,labour,109.96,approx:public_anchor
2012-12,labour,107.93,approx:public_anchor
2013-01,labour,109.1,approx:public_anchor
2013-02,labour,112.31,approx:public_anchor
2013-03,labour,110.22,approx:public_anchor
2013-04,labour,109.02,approx:public_anchor
2013-05,labour,106.79,approx:public_anchor
2013-06,labour,111.34,approx:public_anchor
2013-07,labour,110.9,approx:public_anchor
2013-08,labour,112.45,approx:public_anchor
2013-09,labour,110.07,approx:public_anchor
2013-10,labour,109.79,approx:public_anchor
2013-11,labour,106.1,approx:public_anchor
2013-12,labour,112.44,approx:public_anchor
2014-01,labour,107.87,approx:public_anchor
2014-02,labour,110.54,approx:public_anchor
2014-03,labour,113.08,approx:public_anchor
2014-04,labour,112.36,approx:public_anchor
2014-05,labour,112.24,approx:public_anchor
2014-06,labour,113.77,approx:public_anchor
2014-07,labour,108.84,approx:public_anchor
2014-08,labour,113.38,approx:public_anchor
2014-09,labour,116.49,approx:public_anchor
2014-10,labour,116.53,approx:public_anchor
2014-11,labour,110.53,approx:public_anchor
2014-12,labour,116.58,approx:public_anchor
2015-01,labour,115.64,approx:public_anchor
2015-02,labour,112.53,approx:public_anchor
2015-03,labour,111.9,approx:public_anchor
2015-04,labour,115.06,approx:public_anchor
2015-05,labour,119.01,approx:public_anchor
2015-06,labour,117.11,approx:public_anchor
2015-07,labour,113.94,approx:public_anchor
2015-08,labour,116.75,approx:public_anchor
2015-09,labour,119.31,approx:public_anchor
2015-10,labour,116.82,approx:public_anchor
2015-11,labour,116.18,approx:public_anchor
2015-12,labour,118.71,approx:public_anchor
2016-01,labour,112.75,approx:public_anchor
2016-02,labour,119.25,approx:public_anchor
2016-03,labour,115.15,approx:public_anchor
2016-04,labour,118.63,approx:public_anchor
2016-05,labour,120.06,approx:public_anchor
2016-06,labour,119.15,approx:public_anchor
2016-07,labour,117.98,approx:public_anchor
2016-08,labour,119.21,approx:public_anchor
2016-09,labour,122.54,approx:public_anchor
2016-10,labour,117.45,approx:public_anchor
2016-11,labour,118.92,approx:public_anchor
2016-12,labour,122.31,approx:public_anchor
2017-01,labour,123.85,approx:public_anchor
2017-02,labour,122.13,approx:public_anchor
2017-03,labour,121.16,approx:public_anchor
2017-04,labour,124.63,approx:public_anchor
2017-05,labour,122.18,approx:public_anchor
2017-06,labour,128.76,approx:public_anchor
2017-07,labour,127.27,approx:public_anchor
2017-08,labour,129.04,approx:public_anchor
2017-09,labour,122.05,approx:public_anchor
2017-10,labour,123.62,approx:public_anchor
2017-11,labour,124.48,approx:public_anchor
2017-12,labour,122.29,approx:public_anchor
2018-01,labour,124.49,approx:public_anchor
2018-02,labour,128.68,approx:public_anchor
2018-03,labour,123.88,approx:public_anchor
2018-04,labour,126.1,approx:public_anchor
2018-05,labour,131.16,approx:public_anchor
2018-06,labour,128.36,approx:public_anchor
2018-07,labour,129.21,approx:public_anchor
2018-08,labour,128.25,approx:public_anchor
2018-09,labour,126.86,approx:public_anchor
2018-10,labour,127.9,approx:public_anchor
2018-11,labour,129.92,approx:public_anchor
2018-12,labour,127.97,approx:public_anchor
2019-01,labour,130.0,approx:public_anchor
2019-02,labour,128.55,approx:public_anchor
2019-03,labour,129.41,approx:public_anchor
2019-04,labour,133.73,approx:public_anchor
2019-05,labour,131.07,approx:public_anchor
2019-06,labour,125.81,approx:public_anchor
2019-07,labour,128.67,approx:public_anchor
2019-08,labour,133.99,approx:public_anchor
2019-09,labour,133.81,approx:public_anchor
2019-10,labour,125.72,approx:public_anchor
2019-11,labour,129.89,approx:public_anchor
2019-12,labour,128.62,approx:public_anchor
2020-01,labour,121.78,approx:public_anchor
2020-02,labour,129.16,approx:public_anchor
2020-03,labour,133.55,approx:public_anchor
2020-04,labour,126.24,approx:public_anchor
2020-05,labour,127.22,approx:public_anchor
2020-06,labour,130.43,approx:public_anchor
2020-07,labour,127.54,approx:public_anchor
2020-08,labour,128.37,approx:public_anchor
2020-09,labour,131.16,approx:public_anchor
2020-10,labour,127.32,approx:public_anchor
2020-11,labour,133.43,approx:public_anchor
2020-12,labour,129.27,approx:public_anchor
2021-01,labour,133.89,approx:public_anchor
2021-02,labour,136.85,approx:public_anchor
2021-03,labour,140.04,approx:public_anchor
2021-04,labour,134.05,approx:public_anchor
2021-05,labour,137.74,approx:public_anchor
2021-06,labour,138.61,approx:public_anchor
2021-07,labour,133.87,approx:public_anchor
2021-08,labour,139.96,approx:public_anchor
2021-09,labour,142.08,approx:public_anchor
2021-10,labour,144.19,approx:public_anchor
2021-11,labour,149.63,approx:public_anchor
2021-12,labour,145.25,approx:public_anchor
2022-01,labour,145.91,approx:public_anchor
2022-02,labour,147.0,approx:public_anchor
2022-03,labour,148.37,approx:public_anchor
2022-04,labour,151.08,approx:public_anchor
2022-05,labour,155.66,approx:public_anchor
2022-06,labour,148.63,approx:public_anchor
2022-07,labour,152.91,approx:public_anchor
2022-08,labour,146.16,approx:public_anchor
2022-09,labour,149.32,approx:public_anchor
2022-10,labour,156.06,approx:public_anchor
2022-11,labour,149.64,approx:public_anchor
2022-12,labour,158.46,approx:public_anchor
2023-01,labour,162.51,approx:public_anchor
2023-02,labour,156.38,approx:public_anchor
2023-03,labour,157.74,approx:public_anchor
2023-04,labour,161.04,approx:public_anchor
2023-05,labour,160.19,approx:public_anchor
2023-06,labour,162.65,approx:public_anchor
2023-07,labour,161.22,approx:public_anchor
2023-08,labour,167.26,approx:public_anchor
2023-09,labour,166.13,approx:public_anchor
2023-10,labour,165.6,approx:public_anchor
2023-11,labour,158.85,approx:public_anchor
2023-12,labour,164.89,approx:public_anchor
2024-01,labour,168.21,approx:public_anchor
2024-02,labour,171.25,approx:public_anchor
2024-03,labour,167.27,approx:public_anchor
2024-04,labour,172.43,approx:public_anchor
2024-05,labour,174.05,approx:public_anchor
2024-06,labour,169.7,approx:public_anchor
2024-07,labour,175.15,approx:public_anchor
2024-08,labour,172.67,approx:public_anchor
2024-09,labour,170.11,approx:public_anchor
2024-10,labour,174.65,approx:public_anchor
2024-11,labour,180.29,approx:public_anchor
2024-12,labour,177.74,approx:public_anchor
2025-01,labour,177.14,approx:public_anchor
2025-02,labour,180.87,approx:public_anchor
2025-03,labour,181.18,approx:public_anchor
2025-04,labour,180.05,approx:public_anchor
2025-05,labour,173.28,approx:public_anchor
2025-06,labour,171.45,approx:public_anchor
2025-07,labour,175.49,approx:public_anchor
2025-08,labour,188.41,approx:public_anchor
2025-09,labour,185.57,approx:public_anchor
2025-10,labour,177.86,approx:public_anchor
2025-11,labour,187.37,approx:public_anchor
2025-12,labour,179.83,approx:public_anchor
2026-01,labour,186.58,approx:public_anchor
2026-02,labour,190.12,approx:public_anchor
2026-03,labour,186.87,approx:public_anchor
2026-04,labour,191.15,approx:public_anchor
2026-05,labour,192.16,approx:public_anchor
2026-06,labour,182.99,approx:public_anchor
2008-01,macro,40.88,approx:public_anchor
2008-02,macro,45.24,approx:public_anchor
2008-03,macro,53.54,approx:public_anchor
2008-04,macro,57.86,approx:public_anchor
2008-05,macro,67.12,approx:public_anchor
2008-06,macro,69.9,approx:public_anchor
2008-07,macro,77.45,approx:public_anchor
2008-08,macro,83.97,approx:public_anchor
2008-09,macro,87.58,approx:public_anchor
2008-10,macro,99.53,approx:public_anchor
2008-11,macro,101.05,approx:public_anchor
2008-12,macro,107.82,approx:public_anchor
2009-01,macro,115.82,approx:public_anchor
2009-02,macro,125.41,approx:public_anchor
2009-03,macro,127.89,approx:public_anchor
2009-04,macro,131.86,approx:public_anchor
2009-05,macro,123.57,approx:public_anchor
2009-06,macro,119.76,approx:public_anchor
2009-07,macro,118.32,approx:public_anchor
2009-08,macro,113.79,approx:public_anchor
2009-09,macro,108.56,approx:public_anchor
2009-10,macro,106.54,approx:public_anchor
2009-11,macro,104.89,approx:public_anchor
2009-12,macro,104.56,approx:public_anchor
2010-01,macro,98.7,approx:public_anchor
2010-02,macro,95.9,approx:public_anchor
2010-03,macro,87.71,approx:public_anchor
2010-04,macro,88.16,approx:public_anchor
2010-05,macro,85.41,approx:public_anchor
2010-06,macro,85.17,approx:public_anchor
2010-07,macro,81.61,approx:public_anchor
2010-08,macro,76.09,approx:public_anchor
2010-09,macro,73.5,approx:public_anchor
2010-10,macro,69.45,approx:public_anchor
2010-11,macro,65.39,approx:public_anchor
2010-12,macro,63.2,approx:public_anchor
2011-01,macro,59.55,approx:public_anchor
2011-02,macro,61.85,approx:public_anchor
2011-03,macro,63.77,approx:public_anchor
2011-04,macro,64.12,approx:public_anchor
2011-05,macro,67.3,approx:public_anchor
2011-06,macro,65.77,approx:public_anchor
2011-07,macro,68.77,approx:public_anchor
2011-08,macro,70.49,approx:public_anchor
2011-09,macro,69.03,approx:public_anchor
2011-10,macro,74.04,approx:public_anchor
2011-11,macro,75.65,approx:public_anchor
2011-12,macro,78.66,approx:public_anchor
2012-01,macro,77.43,approx:public_anchor
2012-02,macro,79.92,approx:public_anchor
2012-03,macro,81.47,approx:public_anchor
2012-04,macro,79.2,approx:public_anchor
2012-05,macro,83.83,approx:public_anchor
2012-06,macro,82.34,approx:public_anchor
2012-07,macro,86.75,approx:public_anchor
2012-08,macro,88.99,approx:public_anchor
2012-09,macro,89.66,approx:public_anchor
2012-10,macro,86.9,approx:public_anchor
2012-11,macro,94.78,approx:public_anchor
2012-12,macro,94.11,approx:public_anchor
2013-01,macro,96.91,approx:public_anchor
2013-02,macro,94.31,approx:public_anchor
2013-03,macro,95.5,approx:public_anchor
2013-04,macro,100.92,approx:public_anchor
2013-05,macro,97.12,approx:public_anchor
2013-06,macro,97.28,approx:public_anchor
2013-07,macro,98.02,approx:public_anchor
2013-08,macro,101.37,approx:public_anchor
2013-09,macro,96.85,approx:public_anchor
2013-10,macro,99.98,approx:public_anchor
2013-11,macro,99.45,approx:public_anchor
2013-12,macro,106.99,approx:public_anchor
2014-01,macro,104.73,approx:public_anchor
2014-02,macro,103.34,approx:public_anchor
2014-03,macro,104.24,approx:public_anchor
2014-04,macro,103.91,approx:public_anchor
2014-05,macro,104.08,approx:public_anchor
2014-06,macro,105.28,approx:public_anchor
2014-07,macro,110.03,approx:public_anchor
2014-08,macro,106.25,approx:public_anchor
2014-09,macro,106.93,approx:public_anchor
2014-10,macro,108.8,approx:public_anchor
2014-11,macro,111.98,approx:public_anchor
2014-12,macro,110.44,approx:public_anchor
2015-01,macro,107.66,approx:public_anchor
2015-02,macro,110.77,approx:public_anchor
2015-03,macro,111.31,approx:public_anchor
2015-04,macro,108.91,approx:public_anchor
2015-05,macro,110.83,approx:public_anchor
2015-06,macro,113.92,approx:public_anchor
2015-07,macro,112.78,approx:public_anchor
2015-08,macro,118.24,approx:public_anchor
2015-09,macro,115.82,approx:public_anchor
2015-10,macro,111.12,approx:public_anchor
2015-11,macro,109.14,approx:public_anchor
2015-12,macro,104.5,approx:public_anchor
2016-01,macro,102.21,approx:public_anchor
2016-02,macro,102.29,approx:public_anchor
2016-03,macro,97.75,approx:public_anchor
2016-04,macro,91.36,approx:public_anchor
2016-05,macro,89.68,approx:public_anchor
2016-06,macro,90.35,approx:public_anchor
2016-07,macro,84.47,approx:public_anchor
2016-08,macro,83.07,approx:public_anchor
2016-09,macro,82.51,approx:public_anchor
2016-10,macro,77.53,approx:public_anchor
2016-11,macro,74.61,approx:public_anchor
2016-12,macro,71.6,approx:public_anchor
2017-01,macro,70.8,approx:public_anchor
2017-02,macro,65.53,approx:public_anchor
2017-03,macro,62.04,approx:public_anchor
2017-04,macro,60.84,approx:public_anchor
2017-05,macro,59.78,approx:public_anchor
2017-06,macro,55.44,approx:public_anchor
2017-07,macro,55.89,approx:public_anchor
2017-08,macro,54.69,approx:public_anchor
2017-09,macro,51.37,approx:public_anchor
2017-10,macro,51.78,approx:public_anchor
2017-11,macro,50.78,approx:public_anchor
2017-12,macro,50.06,approx:public_anchor
2018-01,macro,50.43,approx:public_anchor
2018-02,macro,49.75,approx:public_anchor
2018-03,macro,48.26,approx:public_anchor
2018-04,macro,47.86,approx:public_anchor
2018-05,macro,45.34,approx:public_anchor
2018-06,macro,45.79,approx:public_anchor
2018-07,macro,47.94,approx:public_anchor
2018-08,macro,52.53,approx:public_anchor
2018-09,macro,55.4,approx:public_anchor
2018-10,macro,62.23,approx:public_anchor
2018-11,macro,64.1,approx:public_anchor
2018-12,macro,69.63,approx:public_anchor
2019-01,macro,70.61,approx:public_anchor
2019-02,macro,76.78,approx:public_anchor
2019-03,macro,81.67,approx:public_anchor
2019-04,macro,84.44,approx:public_anchor
2019-05,macro,88.54,approx:public_anchor
2019-06,macro,92.42,approx:public_anchor
2019-07,macro,95.95,approx:public_anchor
2019-08,macro,99.24,approx:public_anchor
2019-09,macro,102.14,approx:public_anchor
2019-10,macro,110.05,approx:public_anchor
2019-11,macro,111.77,approx:public_anchor
2019-12,macro,115.85,approx:public_anchor
2020-01,macro,120.39,approx:public_anchor
2020-02,macro,120.42,approx:public_anchor
2020-03,macro,123.97,approx:public_anchor
2020-04,macro,127.83,approx:public_anchor
2020-05,macro,140.13,approx:public_anchor
2020-06,macro,127.69,approx:public_anchor
2020-07,macro,123.24,approx:public_anchor
2020-08,macro,110.41,approx:public_anchor
2020-09,macro,106.88,approx:public_anchor
2020-10,macro,101.03,approx:public_anchor
2020-11,macro,92.87,approx:public_anchor
2020-12,macro,88.98,approx:public_anchor
2021-01,macro,79.61,approx:public_anchor
2021-02,macro,73.16,approx:public_anchor
2021-03,macro,67.89,approx:public_anchor
2021-04,macro,61.42,approx:public_anchor
2021-05,macro,52.97,approx:public_anchor
2021-06,macro,45.31,approx:public_anchor
2021-07,macro,38.61,approx:public_anchor
2021-08,macro,32.71,approx:public_anchor
2021-09,macro,24.51,approx:public_anchor
2021-10,macro,16.36,approx:public_anchor
2021-11,macro,8.16,approx:public_anchor
2021-12,macro,0.22,approx:public_anchor
2022-01,macro,-8.23,approx:public_anchor
2022-02,macro,-16.94,approx:public_anchor
2022-03,macro,-25.34,approx:public_anchor
2022-04,macro,-15.7,approx:public_anchor
2022-05,macro,-6.52,approx:public_anchor
2022-06,macro,2.66,approx:public_anchor
2022-07,macro,11.95,approx:public_anchor
2022-08,macro,21.36,approx:public_anchor
2022-09,macro,30.36,approx:public_anchor
2022-10,macro,40.0,approx:public_anchor
2022-11,macro,44.21,approx:public_anchor
2022-12,macro,48.32,approx:public_anchor
2023-01,macro,54.0,approx:public_anchor
2023-02,macro,58.58,approx:public_anchor
2023-03,macro,60.05,approx:public_anchor
2023-04,macro,67.39,approx:public_anchor
2023-05,macro,70.86,approx:public_anchor
2023-06,macro,74.47,approx:public_anchor
2023-07,macro,81.74,approx:public_anchor
2023-08,macro,85.47,approx:public_anchor
2023-09,macro,82.96,approx:public_anchor
2023-10,macro,78.16,approx:public_anchor
2023-11,macro,78.77,approx:public_anchor
2023-12,macro,73.76,approx:public_anchor
2024-01,macro,69.16,approx:public_anchor
2024-02,macro,69.59,approx:public_anchor
2024-03,macro,62.94,approx:public_anchor
2024-04,macro,62.87,approx:public_anchor
2024-05,macro,57.66,approx:public_anchor
2024-06,macro,54.32,approx:public_anchor
2024-07,macro,51.32,approx:public_anchor
2024-08,macro,48.16,approx:public_anchor
2024-09,macro,45.38,approx:public_anchor
2024-10,macro,43.65,approx:public_anchor
2024-11,macro,40.34,approx:public_anchor
2024-12,macro,36.26,approx:public_anchor
2025-01,macro,34.72,approx:public_anchor
2025-02,macro,30.71,approx:public_anchor
2025-03,macro,29.04,approx:public_anchor
2025-04,macro,25.59,approx:public_anchor
2025-05,macro,22.81,approx:public_anchor
2025-06,macro,20.48,approx:public_anchor
2025-07,macro,14.38,approx:public_anchor
2025-08,macro,10.45,approx:public_anchor
2025-09,macro,5.62,approx:public_anchor
2025-10,macro,0.22,approx:public_anchor
2025-11,macro,-4.89,approx:public_anchor
2025-12,macro,-10.14,approx:public_anchor
2026-01,macro,-14.67,approx:public_anchor
2026-02,macro,-13.05,approx:public_anchor
2026-03,macro,-11.06,approx:public_anchor
2026-04,macro,-9.16,approx:public_anchor
2026-05,macro,-6.72,approx:public_anchor
2026-06,macro,-4.83,approx:public_anchor
2008-01,external,30.34,approx:public_anchor
2008-02,external,30.13,approx:public_anchor
2008-03,external,29.22,approx:public_anchor
2008-04,external,29.37,approx:public_anchor
2008-05,external,29.17,approx:public_anchor
2008-06,external,28.99,approx:public_anchor
2008-07,external,30.01,approx:public_anchor
2008-08,external,28.38,approx:public_anchor
2008-09,external,28.17,approx:public_anchor
2008-10,external,27.87,approx:public_anchor
2008-11,external,28.5,approx:public_anchor
2008-12,external,27.48,approx:public_anchor
2009-01,external,27.45,approx:public_anchor
2009-02,external,27.77,approx:public_anchor
2009-03,external,27.5,approx:public_anchor
2009-04,external,26.35,approx:public_anchor
2009-05,external,27.63,approx:public_anchor
2009-06,external,26.61,approx:public_anchor
2009-07,external,26.75,approx:public_anchor
2009-08,external,26.21,approx:public_anchor
2009-09,external,26.72,approx:public_anchor
2009-10,external,25.45,approx:public_anchor
2009-11,external,25.1,approx:public_anchor
2009-12,external,25.42,approx:public_anchor
2010-01,external,25.7,approx:public_anchor
2010-02,external,25.37,approx:public_anchor
2010-03,external,26.22,approx:public_anchor
2010-04,external,26.95,approx:public_anchor
2010-05,external,25.77,approx:public_anchor
2010-06,external,27.64,approx:public_anchor
2010-07,external,27.9,approx:public_anchor
2010-08,external,27.38,approx:public_anchor
2010-09,external,28.0,approx:public_anchor
2010-10,external,28.14,approx:public_anchor
2010-11,external,29.26,approx:public_anchor
2010-12,external,28.8,approx:public_anchor
2011-01,external,29.92,approx:public_anchor
2011-02,external,30.75,approx:public_anchor
2011-03,external,29.23,approx:public_anchor
2011-04,external,30.94,approx:public_anchor
2011-05,external,31.01,approx:public_anchor
2011-06,external,31.12,approx:public_anchor
2011-07,external,32.09,approx:public_anchor
2011-08,external,32.1,approx:public_anchor
2011-09,external,31.55,approx:public_anchor
2011-10,external,32.54,approx:public_anchor
2011-11,external,33.3,approx:public_anchor
2011-12,external,33.18,approx:public_anchor
2012-01,external,33.15,approx:public_anchor
2012-02,external,36.15,approx:public_anchor
2012-03,external,35.83,approx:public_anchor
2012-04,external,36.12,approx:public_anchor
2012-05,external,35.65,approx:public_anchor
2012-06,external,34.46,approx:public_anchor
2012-07,external,36.12,approx:public_anchor
2012-08,external,37.1,approx:public_anchor
2012-09,external,36.75,approx:public_anchor
2012-10,external,37.02,approx:public_anchor
2012-11,external,38.1,approx:public_anchor
2012-12,external,39.85,approx:public_anchor
2013-01,external,38.84,approx:public_anchor
2013-02,external,39.09,approx:public_anchor
2013-03,external,38.8,approx:public_anchor
2013-04,external,40.97,approx:public_anchor
2013-05,external,40.42,approx:public_anchor
2013-06,external,40.51,approx:public_anchor
2013-07,external,40.68,approx:public_anchor
2013-08,external,40.84,approx:public_anchor
2013-09,external,41.91,approx:public_anchor
2013-10,external,43.84,approx:public_anchor
2013-11,external,42.55,approx:public_anchor
2013-12,external,43.35,approx:public_anchor
2014-01,external,42.61,approx:public_anchor
2014-02,external,43.92,approx:public_anchor
2014-03,external,42.77,approx:public_anchor
2014-04,external,45.7,approx:public_anchor
2014-05,external,44.33,approx:public_anchor
2014-06,external,45.64,approx:public_anchor
2014-07,external,46.4,approx:public_anchor
2014-08,external,48.73,approx:public_anchor
2014-09,external,49.04,approx:public_anchor
2014-10,external,50.19,approx:public_anchor
2014-11,external,49.03,approx:public_anchor
2014-12,external,50.6,approx:public_anchor
2015-01,external,51.63,approx:public_anchor
2015-02,external,52.76,approx:public_anchor
2015-03,external,53.94,approx:public_anchor
2015-04,external,56.97,approx:public_anchor
2015-05,external,56.97,approx:public_anchor
2015-06,external,58.13,approx:public_anchor
2015-07,external,58.1,approx:public_anchor
2015-08,external,59.14,approx:public_anchor
2015-09,external,59.69,approx:public_anchor
2015-10,external,63.77,approx:public_anchor
2015-11,external,63.66,approx:public_anchor
2015-12,external,65.53,approx:public_anchor
2016-01,external,65.99,approx:public_anchor
2016-02,external,65.54,approx:public_anchor
2016-03,external,67.75,approx:public_anchor
2016-04,external,65.96,approx:public_anchor
2016-05,external,71.01,approx:public_anchor
2016-06,external,71.14,approx:public_anchor
2016-07,external,72.51,approx:public_anchor
2016-08,external,73.43,approx:public_anchor
2016-09,external,75.27,approx:public_anchor
2016-10,external,75.09,approx:public_anchor
2016-11,external,76.57,approx:public_anchor
2016-12,external,76.55,approx:public_anchor
2017-01,external,78.31,approx:public_anchor
2017-02,external,80.3,approx:public_anchor
2017-03,external,82.35,approx:public_anchor
2017-04,external,81.34,approx:public_anchor
2017-05,external,80.7,approx:public_anchor
2017-06,external,80.97,approx:public_anchor
2017-07,external,84.76,approx:public_anchor
2017-08,external,85.02,approx:public_anchor
2017-09,external,88.42,approx:public_anchor
2017-10,external,91.36,approx:public_anchor
2017-11,external,88.15,approx:public_anchor
2017-12,external,93.04,approx:public_anchor
2018-01,external,93.99,approx:public_anchor
2018-02,external,91.03,approx:public_anchor
2018-03,external,93.07,approx:public_anchor
2018-04,external,96.39,approx:public_anchor
2018-05,external,92.06,approx:public_anchor
2018-06,external,90.29,approx:public_anchor
2018-07,external,92.16,approx:public_anchor
2018-08,external,88.25,approx:public_anchor
2018-09,external,86.74,approx:public_anchor
2018-10,external,87.6,approx:public_anchor
2018-11,external,85.25,approx:public_anchor
2018-12,external,84.05,approx:public_anchor
2019-01,external,84.63,approx:public_anchor
2019-02,external,82.96,approx:public_anchor
2019-03,external,76.7,approx:public_anchor
2019-04,external,79.47,approx:public_anchor
2019-05,external,76.61,approx:public_anchor
2019-06,external,75.66,approx:public_anchor
2019-07,external,72.85,approx:public_anchor
2019-08,external,70.64,approx:public_anchor
2019-09,external,65.7,approx:public_anchor
2019-10,external,61.01,approx:public_anchor
2019-11,external,58.15,approx:public_anchor
2019-12,external,52.48,approx:public_anchor
2020-01,external,51.16,approx:public_anchor
2020-02,external,47.31,approx:public_anchor
2020-03,external,42.55,approx:public_anchor
2020-04,external,38.95,approx:public_anchor
2020-05,external,42.61,approx:public_anchor
2020-06,external,46.68,approx:public_anchor
2020-07,external,51.74,approx:public_anchor
2020-08,external,54.67,approx:public_anchor
2020-09,external,57.75,approx:public_anchor
